Registration district,Country,Year,Total,latitude,longitude
LONDON ROAD,MANCHESTER & SALFORD,1871,,53.47747683,-2.230596251
LONG ACRE,LONDON,1871,,51.51182422,-0.123089861
LONG ASHTON,,1871,,51.44355376,-2.623885943
LONG ASHTON,,1871,,51.41291198,-2.681224932
LONG ASHTON,,1871,,51.3299,-2.677
LONG BUCKBY,,1871,,52.30830079,-1.101982888
LONG PRESTON,,1871,,54.00579549,-2.259179482
LONG SUTTON,,1871,,52.78717808,0.12794908
LONG SUTTON,,1871,,52.75699514,0.077176759
LONG SUTTON,,1871,,52.77494637,0.222798575
LONG SUTTON,,1871,,52.7390939,0.186888001
LONGBENTON,,1871,,55.02399497,-1.572507381
LONGBRIDGE-DEVERILL,,1871,,51.18266408,-2.140204506
LONGBRIDGE-DEVERILL,,1871,,51.16210025,-2.216297981
LONGNOR,,1871,,53.15111322,-1.90471047
LONGPARISH,,1871,,51.17297529,-1.435340226
LONGTON,,1871,,53.72174192,-2.75696751
LONGTON,LONGTON,1871,,52.98585549,-2.142070957
LONGTON,LONGTON,1871,,53.01273871,-2.148998734
LOOSE,,1871,,51.26106031,0.596653943
LOOSE,,1871,,51.24174587,0.523190985
LOOSE,,1871,,51.23971102,0.546805657
LOUGHBOROUGH,LOUGHBOROUGH,1871,,52.77140826,-1.2697553
LOUGHOR,,1871,,51.67991379,-4.107596746
LOUGHOR,,1871,,51.65166836,-4.046115756
LOUGHOR,,1871,,51.6996919,-4.091149716
LOUTH,LOUTH,1871,,53.34656131,-0.015874119
LOW LONGTOWN,,1871,,55.00270018,-2.926383221
LOWER LLANIDLOES,,1871,,52.49891698,-3.584768178
LOWER MERTHYR-TYDFIL,MERTHYR TYDFIL,1871,,51.74702041,-3.380683487
LOWER MERTHYR-TYDFIL,MERTHYR TYDFIL,1871,,51.7039623,-3.341673937
LOWER MITTON,,1871,,52.34731673,-2.287036606
LOWESTOFT,LOWESTOFT,1871,,52.50425139,1.71873202
LOWESTOFT,LOWESTOFT,1871,,52.52637846,1.670590126
LOWESTOFT,LOWESTOFT,1871,,52.48321178,1.739780516
LOWTHER,,1871,,54.56572061,-2.826427974
LOWTON,,1871,,53.47110754,-2.574663438
LUDDENDEN,,1871,,53.73362816,-1.966303939
LUDDENDEN,,1871,,53.72488975,-1.943858541
LUDDENDEN,,1871,,53.75062325,-1.957618633
LUDDENDEN,,1871,,53.75554783,-1.938529647
LUDGERSHALL,,1871,,51.2483384,-1.644013359
LUDGERSHALL,,1871,,51.20444896,-1.61364958
LUDHAM,,1871,,52.72424905,1.542005693
LUDHAM,,1871,,52.74374095,1.642895953
LUDLOW,,1871,,52.36108721,-2.737771919
LUDLOW,,1871,,52.41329175,-2.74619975
LUTON,LUTON,1871,,51.89952522,-0.426511824
LUTON,LUTON,1871,,51.84621855,-0.454669567
LUTTERWORTH,,1871,,52.47333712,-1.196179147
LUTTERWORTH,,1871,,52.41272963,-1.066445545
LUTTERWORTH,,1871,,52.50413333,-1.313666667
LYDBURY,,1871,,52.46172826,-2.929356272
LYDD,,1871,,50.950886,0.90594683
LYDD,,1871,,51.01010812,0.834762275
LYDD,,1871,,51.04689103,0.865796202
LYDNEY,,1871,,51.7214361,-2.585927893
LYME,,1871,,50.73689992,-2.907054657
LYME,,1871,,50.73944688,-2.954979808
LYMINGTON,,1871,,50.80363839,-1.563380476
LYMM,,1871,,53.42575605,-2.388576698
LYMM,,1871,,53.3608254,-2.458118713
LYNCOMBE,BATH,1871,,51.36611177,-2.361438641
LYNDHURST,,1871,,50.89033066,-1.603239983
LYNDHURST,,1871,,50.82583333,-1.536333333
LYTCHETT,POOLE,1871,,50.74682949,-2.063520109
LYTHAM,,1871,,53.76440971,-2.995851564
LYTHE,,1871,,54.50838315,-0.764008348
MACHYNLLETH,,1871,,52.57562855,-3.710979201
MACHYNLLETH,,1871,,52.54631077,-3.741348912
MACHYNLLETH,,1871,,52.53524457,-3.897896789
MACHYNLLETH,,1871,,52.54323491,-3.825145283
MADELEY,,1871,,52.64276063,-2.501843228
MADLEY,,1871,,52.0325685,-2.911951196
MAESTEG,,1871,,51.53957236,-3.506971135
MAESTEG,,1871,,51.54267968,-3.440467333
MAESTEG,,1871,,51.59212995,-3.556970806
MAESTEG,,1871,,51.5855988,-3.643521671
MAIDEN-NEWTON,,1871,,50.73786655,-2.547171932
MAIDEN-NEWTON,,1871,,50.83037569,-2.595385589
MALMESBURY EASTERN,,1871,,51.55590433,-2.096023954
MALMESBURY EASTERN,,1871,,51.58617104,-2.0117209
MALMESBURY WESTERN,,1871,,51.56960373,-2.175891902
MALMESBURY WESTERN,,1871,,51.63882515,-2.07648792
MALPAS,,1871,,53.0505191,-2.769254453
MALPAS,,1871,,53.02861143,-2.71187913
MALPAS,,1871,,53.01014702,-2.773697261
MALTBY,,1871,,53.42005641,-1.225750679
MALTON,,1871,,54.1455994,-0.82105986
MANCROFT,NORWICH,1871,,52.61216181,1.27892078
MANHOOD,,1871,,50.79883333,-0.792966667
MANHOOD,,1871,,50.76989444,-0.823256384
MANNINGTREE,,1871,,51.92314231,1.156280523
MANSFIELD,MANSFIELD,1871,,53.14176191,-1.192014669
MANSFIELD,MANSFIELD,1871,,53.11163584,-1.167667137
MARCH,,1871,,52.53913569,0.085049884
MARDEN,,1871,,51.16996873,0.517170587
MARDEN,,1871,,51.21754804,0.508790881
MARESFIELD,,1871,,51.01541422,0.075605048
MARGAM,,1871,,51.65985775,-3.678979696
MARGAM,,1871,,51.59101109,-3.725769001
MARGAM,,1871,,51.64258027,-3.646648297
MARGAM,,1871,,51.63066568,-3.639238283
MARGATE,MARGATE,1871,,51.37502712,1.379260357
MARKET BOSWORTH,,1871,,52.62180672,-1.411893988
MARKET DRAYTON,,1871,,52.89961422,-2.461471176
MARKET HARBOROUGH,,1871,,52.48334755,-0.941062932
MARKET RASEN,,1871,,53.40150197,-0.37150219
MARKET RASEN,,1871,,53.43944054,-0.20210268
MARKET STREET,MANCHESTER & SALFORD,1871,,53.48274379,-2.241066556
MARKET WEIGHTON,,1871,,53.86540748,-0.701752628
MARLBOROUGH,,1871,,51.51259111,-1.861197897
MARLBOROUGH,,1871,,51.43660915,-1.775905165
MARPLE,,1871,,53.41503226,-2.076667148
MARPLE,,1871,,53.38607245,-2.07342901
MARSHFIELD,,1871,,51.46228621,-2.364015272
MARSKE,,1871,,54.5902367,-1.030183226
MARSKE,,1871,,54.56856203,-1.015792686
MARSKE,,1871,,54.54079545,-0.979580422
MARSKE,,1871,,54.57423587,-0.933956906
MARTLEY,,1871,,52.26346309,-2.392677503
MARTOCK,,1871,,50.97761366,-2.750952994
MARTON,,1871,,53.30806667,-0.733414623
MARTON,,1871,,53.36705075,-0.7928948
MARYPORT,,1871,,54.67363333,-3.3687
MARYPORT,,1871,,54.70243918,-3.397651197
MARYPORT,,1871,,54.72697257,-3.393163246
MASHAM,,1871,,54.22994468,-1.651111831
MASHAM,,1871,,54.23058001,-1.811820619
MASHAM,,1871,,54.24322177,-1.657621639
MASHAM,,1871,,54.19406044,-1.804549832
MATLOCK,,1871,,53.17170569,-1.627427443
MATLOCK,,1871,,53.14431559,-1.591490514
MATTISHALL,,1871,,52.6498671,1.027063275
MAYFAIR,LONDON,1871,,51.50738971,-0.145798195
MAYFIELD,,1871,,53.01033333,-1.734966667
MAYFIELD,,1871,,53.00027615,-1.809716505
MEASHAM,,1871,,52.69121026,-1.481157569
MEASHAM,,1871,,52.70476751,-1.522662341
MELBOURN,,1871,,52.08948682,0.0035465
MELBOURNE,,1871,,52.87164552,-1.467881022
MELBOURNE,,1871,,52.83086184,-1.427693799
MELFORD,,1871,,52.05815713,0.679519613
MELFORD,,1871,,52.06064938,0.695688065
MELFORD,,1871,,52.06341883,0.788514565
MELFORD,,1871,,52.09598144,0.731009832
MELKSHAM,,1871,,51.32738623,-2.164189868
MELKSHAM,,1871,,51.36748981,-2.120931501
MELLOR,,1871,,53.78466499,-2.530586082
MELTHAM,,1871,,53.59554018,-1.852574528
MELTHAM,,1871,,53.62835032,-1.82547618
MELTON-MOWBRAY,,1871,,52.77757169,-0.964513303
MENDLESHAM,,1871,,52.25883424,1.062878976
MERE,,1871,,51.06586825,-2.32290995
MERE,,1871,,51.10530649,-2.246425939
MERE,,1871,,51.1579,-2.259433333
MERIDEN,,1871,,52.44140751,-1.62202561
MERTHYR-CYNOG,,1871,,52.03670819,-3.456470306
MERTHYR-CYNOG,,1871,,52.01207625,-3.535943701
METHWOLD,,1871,,52.48908255,0.564207494
MICHELMERSH,,1871,,50.99511392,-1.61371321
MICHELMERSH,,1871,,51.04364813,-1.567688554
MICHELMERSH,,1871,,51.01419152,-1.551146786
MICHELMERSH,,1871,,50.99843346,-1.498806477
MICKLEGATE,YORK,1871,,53.91334151,-1.128350929
MICKLEGATE,YORK,1871,,53.94969265,-1.097674375
MIDDLEHAM,,1871,,54.2834,-1.768766667
MIDDLEHAM,,1871,,54.24251515,-1.853848458
MIDDLETON,,1871,,54.59743333,-1.970433333
MIDDLETON,,1871,,54.62693174,-2.148001892
MIDDLETON,,1871,,52.71807508,0.460603625
MIDDLETON,MIDDLETON,1871,,53.551026,-2.202225342
MIDDLEWICH,,1871,,53.22643297,-2.371727083
MIDDLEWICH,,1871,,53.21096329,-2.446812486
MIDDLEWICH,,1871,,53.1690186,-2.45338309
MIDDLEZOY,,1871,,51.12932386,-2.975236651
MIDDLEZOY,,1871,,51.1057,-2.966566667
MIDDLEZOY,,1871,,51.08727223,-2.913470409
MIDHURST,,1871,,51.04290421,-0.753867873
MIDHURST,,1871,,50.98653631,-0.703404871
MIDHURST,,1871,,50.95474154,-0.7216553
MIDHURST,,1871,,50.94928894,-0.684150542
MIDSOMER-NORTON,,1871,,51.28733437,-2.49047111
MILBORNE PORT,,1871,,50.99459117,-2.436667453
MILBORNE PORT,,1871,,50.99790643,-2.526946728
MILE END NEW TOWN,LONDON,1871,,51.51894554,-0.068883168
MILE END NEW TOWN,LONDON,1871,,51.5195931,-0.065260491
MILE END NEW TOWN,LONDON,1871,,51.51736529,-0.068154983
MILE END OLD TOWN EASTERN,LONDON,1871,,51.52080325,-0.048509397
MILE END OLD TOWN EASTERN,LONDON,1871,,51.52319781,-0.035546625
MILE END OLD TOWN WESTERN,LONDON,1871,,51.51580169,-0.053144768
MILFORD,,1871,,50.74543236,-1.694340416
MILFORD,,1871,,50.75350426,-1.619952384
MILFORD,,1871,,51.74409679,-5.081181731
MILLBROOK,SOUTHAMPTON,1871,,50.9229737,-1.429709069
MILLBROOK,SOUTHAMPTON,1871,,50.95836288,-1.354721064
MILLBROOK,SOUTHAMPTON,1871,,50.95149649,-1.403756971
MILLBROOK,SOUTHAMPTON,1871,,50.97687813,-1.383276171
MILNTHORPE,,1871,,54.26713523,-2.813310699
MILNTHORPE,,1871,,54.19683333,-2.883366667
MILNTHORPE,,1871,,54.28379337,-2.716602064
MILTON,,1871,,51.34988552,0.698897525
MILTON,,1871,,52.18667218,-0.906260197
MILTON ABBAS,,1871,,50.84774159,-2.205094941
MILTON ABBAS,,1871,,50.81395952,-2.235311538
MILTON ABBAS,,1871,,50.79032677,-2.134905038
MILTON ABBAS,,1871,,50.82535455,-2.195395821
MILTON ABBAS,,1871,,50.81406667,-2.3759
MILTON ABBOT,,1871,,50.59712181,-4.187576004
MILTON-DAMEREL,,1871,,50.90806273,-4.407155055
MILTON-DAMEREL,,1871,,50.86956562,-4.308004501
MILTON-DAMEREL,,1871,,50.87167957,-4.406924908
MILVERTON,,1871,,51.00004246,-3.236165397
MILVERTON,,1871,,51.00497318,-3.287817503
MINCHINHAMPTON,,1871,,51.70630238,-2.174090384
MINCHINHAMPTON,,1871,,51.70153333,-2.2139
MINEHEAD,,1871,,51.15591352,-3.511601524
MINEHEAD,,1871,,51.19982799,-3.610827334
MINSTER,,1871,,51.34606154,1.298983923
MINSTER,,1871,,51.37547807,1.333731709
MINSTER,SHEERNESS,1871,,51.41461449,0.77930068
MIRFIELD,,1871,,53.67612802,-1.685639422
MISSENDEN,,1871,,51.70655546,-0.703188512
MISTERTON,,1871,,50.86821459,-2.775743616
MISTERTON,,1871,,50.85250137,-2.766086508
MISTERTON,,1871,,50.84678794,-2.728210477
MISTERTON,,1871,,53.4163117,-0.837324976
MITCHAM,LONDON,1871,,51.37616824,-0.165999127
MITCHELDEVER,,1871,,51.15404719,-1.284162136
MOLD,,1871,,53.16479526,-3.17006881
MOLD,,1871,,53.16753219,-3.086380335
MONK WEARMOUTH,SUNDERLAND,1871,,54.92185555,-1.434209448
MONK WEARMOUTH,SUNDERLAND,1871,,54.92004354,-1.378116839
MONK WEARMOUTH,SUNDERLAND,1871,,54.96530233,-1.463921275
MONK WEARMOUTH,SUNDERLAND,1871,,54.97201892,-1.478469384
MONMOUTH,,1871,,51.81813419,-2.708366129
MONMOUTH,,1871,,51.84553132,-2.729285549
MONTFORD,,1871,,52.74625417,-2.889579581
MONTGOMERY,,1871,,52.55705159,-3.161258498
MONTGOMERY,,1871,,52.6167137,-3.18970803
MORCHARD BISHOP,,1871,,50.91122416,-3.744454674
MORCHARD BISHOP,,1871,,50.87364925,-3.775109927
MORETON,,1871,,52.00674062,-1.660444782
MORETON,,1871,,52.01716303,-1.731054439
MORETON HAMPSTEAD,,1871,,50.63791159,-3.778268966
MORETON SAY,,1871,,52.94186707,-2.454516799
MORLAND,,1871,,54.52855581,-2.663399902
MORLEY,MORLEY,1871,,53.74287511,-1.605582191
MORPETH,,1871,,55.18808581,-1.805629838
MORTIMER,,1871,,51.40048907,-1.043770603
MORTIMER,,1871,,51.36763924,-1.085102157
MORTIMER,,1871,,51.39442053,-1.128838119
MORTLAKE,LONDON,1871,,51.46896667,-0.282433333
MORTLAKE,LONDON,1871,,51.46385342,-0.259102275
MOTTRAM,,1871,,53.49327572,-1.925291348
MOULTON,,1871,,52.79116732,-0.068776219
MOULTON,,1871,,52.27366776,-0.87154413
MOULTON,,1871,,52.29279884,-0.883566949
MOULTON,,1871,,52.271758,-1.002604861
MOUNT PLEASANT,LIVERPOOL & BIRKENHEAD,1871,,53.40109995,-2.966767351
MUCH WENLOCK,,1871,,52.58123059,-2.566555542
MUCH WENLOCK,,1871,,52.60693845,-2.601605424
MUCH WOOLTON,,1871,,53.38094797,-2.857615858
MUKER,,1871,,54.40194339,-2.168814475
MUNCASTER,,1871,,54.4026206,-3.300321552
MUNCASTER,,1871,,54.39117337,-3.470126914
MUNSLOW,,1871,,52.50450101,-2.693062219
MUNSLOW,,1871,,52.51505766,-2.620303351
MUNSLOW,,1871,,52.44103333,-2.6543
MUNSLOW,,1871,,52.46012873,-2.674046344
MUNSLOW,,1871,,52.43739831,-2.678280375
MUNSLOW,,1871,,52.46063655,-2.647495698
MYDDFAI,,1871,,51.95707449,-3.77776717
MYNYDDYSLWYN,,1871,,51.58534167,-3.135267087
MYNYDDYSLWYN,,1871,,51.64979917,-3.15824437
MYNYDDYSLWYN,,1871,,51.60577081,-3.131193265
MYTON,KINGSTON UPON HULL,1871,,53.74221783,-0.359182764
MYTON,KINGSTON UPON HULL,1871,,53.7395358,-0.342288195
NANTMEL,,1871,,52.27480318,-3.410563958
NANTWICH,,1871,,53.09125632,-2.536539185
NANTWICH,,1871,,53.01459393,-2.516716037
NARBERTH,,1871,,51.80528365,-4.695493904
NEATH,,1871,,51.60931911,-3.821931628
NEATH,,1871,,51.67072005,-3.733934013
NEEDHAM MARKET,,1871,,52.13334855,1.047642933
NEEDHAM MARKET,,1871,,52.07763333,1.123266667
NESTON,,1871,,53.26552218,-2.967238221
NESTON,,1871,,53.29367158,-3.037201492
NETHER HALLAM,SHEFFIELD,1871,,53.39478532,-1.501544034
NETHER HALLAM,SHEFFIELD,1871,,53.38561384,-1.50289674
NETHERAVON,,1871,,51.28971897,-1.809051999
NETHERBURY,,1871,,50.79862673,-2.802210427
NETHERBURY,,1871,,50.75953333,-2.899666667
NEVIN,,1871,,52.9150746,-4.539560124
NEW ROMNEY,,1871,,,
NEW ROMNEY,,1871,,51.01473631,0.926555347
NEWARK,NEWARK,1871,,53.07808206,-0.794414491
NEWBURY,,1871,,51.38508134,-1.37445398
NEWBURY,,1871,,51.36609194,-1.317587838
NEWBURY,,1871,,51.38774645,-1.333466392
NEWCASTLE UNDER LYME,NEWCASTLE UNDER LYME,1871,,52.99847916,-2.314481219
NEWCHURCH,BACUP,1871,,53.71166806,-2.206920169
NEWCHURCH,BACUP,1871,,53.70933431,-2.247831185
NEWENT,,1871,,51.9219596,-2.390821605
NEWENT,,1871,,51.91444191,-2.478760155
NEWHAVEN,,1871,,50.80308183,0.0497905
NEWMARKET,,1871,,52.26264119,0.3815553
NEWMARKET,,1871,,52.27686449,0.324479401
NEWMARKET,,1871,,52.27540475,0.419649257
NEWMILL,,1871,,53.55599592,-1.742307679
NEWNHAM,,1871,,51.78434115,-2.457008726
NEWNHAM,,1871,,51.82434154,-2.508094465
NEWNHAM,,1871,,51.8498,-2.413833333
NEWPORT,,1871,,53.7733,-0.777966667
NEWPORT,,1871,,53.77458331,-0.735013954
NEWPORT,,1871,,53.76220464,-0.682316694
NEWPORT,,1871,,51.97392227,0.19365236
NEWPORT,,1871,,52.00823333,0.141233333
NEWPORT,,1871,,50.66976301,-1.445212972
NEWPORT,,1871,,50.71481708,-1.212253258
NEWPORT,,1871,,50.6753801,-1.300913128
NEWPORT,,1871,,50.7098906,-1.2525361
NEWPORT,,1871,,52.00059788,-4.778106869
NEWPORT,NEWPORT,1871,,51.5787048,-3.004526016
NEWPORT,NEWPORT,1871,,52.76199014,-2.413966709
NEWPORT,NEWPORT,1871,,52.8305,-2.478633333
NEWPORT PAGNELL,,1871,,52.08164916,-0.718427951
NEWSHAM,,1871,,54.46034274,-1.841068901
NEWTON,,1871,,51.37120913,-2.46563066
NEWTON,HYDE,1871,,53.45762678,-2.064863543
NEWTON,MANCHESTER & SALFORD,1871,,53.4969804,-2.192481223
NEWTON,MANCHESTER & SALFORD,1871,,53.47282524,-2.194865757
NEWTON IN MAKERFIELD,,1871,,53.45947414,-2.636619762
NEWTOWN,,1871,,52.51946051,-3.308859513
NORBURY,,1871,,52.54552832,-2.915418084
NORTH BIERLEY,BRADFORD,1871,,53.75841508,-1.766215685
NORTH BISHOP WEARMOUTH,SUNDERLAND,1871,,54.90662556,-1.401392438
NORTH BISHOP WEARMOUTH,SUNDERLAND,1871,,54.89919464,-1.428784263
NORTH BURY,BURY,1871,,53.60452515,-2.277710708
NORTH COLLINGHAM,,1871,,53.18053603,-0.778338564
NORTH COLLINGHAM,,1871,,53.17818387,-0.735069622
NORTH CURRY,,1871,,51.02425383,-2.907877967
NORTH CURRY,,1871,,51.02525967,-2.977939259
NORTH CURRY,,1871,,50.94892917,-3.033946395
NORTH ELMHAM,,1871,,52.77078845,0.909230906
NORTH HORSHAM,,1871,,51.08340474,-0.284122849
NORTH LEEDS,LEEDS,1871,,53.80103523,-1.513556678
NORTH LEEDS,LEEDS,1871,,53.80339176,-1.528427501
NORTH MEOLS,SOUTHPORT,1871,,53.65896522,-2.948422407
NORTH PETHERTON,,1871,,51.08668838,-3.037644552
NORTH PETHERTON,,1871,,51.10076667,-2.939333333
NORTH PETHERTON,,1871,,51.12078657,-3.073442237
NORTH PETHERWIN,,1871,,50.68071989,-4.49196736
NORTH SHEFFIELD,SHEFFIELD,1871,,53.38581887,-1.478088252
NORTH SHIELDS,TYNEMOUTH,1871,,55.01023737,-1.472940569
NORTH SHIELDS,TYNEMOUTH,1871,,55.0304784,-1.485961503
NORTH TAWTON,,1871,,50.78827017,-3.91219151
NORTH TAWTON,,1871,,50.80402818,-3.984756422
NORTH WALSHAM,,1871,,52.87124409,1.359371724
NORTH WALSHAM,,1871,,52.81809796,1.385186731
NORTH WORCESTER,WORCESTER,1871,,52.19120319,-2.191020885
NORTHALLERTON,,1871,,54.34779058,-1.413190563
NORTHAM,,1871,,51.03313255,-4.229791901
NORTHAM,,1871,,50.99304243,-4.223518817
NORTHFLEET,GRAVESEND,1871,,51.43496667,0.4568
NORTHFLEET,GRAVESEND,1871,,51.39662363,0.38394786
NORTHOWRAM,HALIFAX,1871,,53.74952971,-1.839270761
NORTHWICH,NORTHWICH,1871,,53.26221097,-2.461739912
NORTHWICH,NORTHWICH,1871,,53.25041348,-2.454178121
NORTON,,1871,,53.33326089,-1.466801331
NORTON,,1871,,53.07903287,-2.115519373
NORTON,,1871,,53.04801248,-2.143518052
NORWOOD,LONDON,1871,,51.43181676,-0.098501453
NUNEATON,,1871,,52.50567261,-1.484833224
NUNEHAM-COURTNEY,,1871,,51.72214147,-1.205359263
NUNEHAM-COURTNEY,,1871,,51.68105278,-1.183247493
NUNNEY,,1871,,51.18142446,-2.374900771
NUNNEY,,1871,,51.23571383,-2.415732517
OAKHAM,,1871,,52.62556268,-0.789195921
OAKHAM,,1871,,52.68770069,-0.682534243
ODIHAM,,1871,,51.24881269,-0.897186814
ODIHAM,,1871,,51.216096,-0.927391925
OKEHAMPTON,,1871,,50.73269865,-3.904578748
OKEHAMPTON,,1871,,50.70343281,-4.059087327
OLD STRATFORD,,1871,,52.18900199,-1.665731085
OLD STRATFORD,,1871,,52.17482581,-1.766745003
OLD STREET,LONDON,1871,,51.52634201,-0.096942767
OLD STREET,LONDON,1871,,51.52983333,-0.0975
OLDBURY,OLDBURY,1871,,52.48699308,-2.007414323
OLDBURY,OLDBURY,1871,,52.45343559,-1.994797504
OLDBURY,OLDBURY,1871,,52.4774,-2.015966667
OLDHAM ABOVE TOWN,OLDHAM,1871,,53.558732,-2.080940404
OLDHAM ABOVE TOWN,OLDHAM,1871,,53.54460614,-2.122437018
OLDHAM BELOW TOWN,OLDHAM,1871,,53.53634455,-2.087165271
OLDHAM BELOW TOWN,OLDHAM,1871,,53.52797878,-2.120044291
OLDLAND,,1871,,51.47974838,-2.496365296
OLDLAND,,1871,,51.43263333,-2.484633333
OLDLAND,,1871,,51.44516702,-2.489560445
OLNEY,,1871,,52.12960577,-0.731878924
OMBERSLEY,,1871,,52.30236517,-2.220889522
ORCHESTON,,1871,,51.20503134,-1.914694716
ORE,,1871,,50.89153679,0.637419799
ORFORD,,1871,,52.11679663,1.512283064
ORMSKIRK,,1871,,53.5655132,-2.876473953
ORSETT,,1871,,51.46347101,0.364211408
ORSETT,,1871,,51.68100286,0.45115517
ORSETT,,1871,,51.51597353,0.415196302
ORTON,,1871,,54.49814885,-2.491909014
ORTON,,1871,,54.4237243,-2.519673075
OSSETT,,1871,,53.6838887,-1.576965745
OSWALDKIRK,,1871,,54.19433083,-1.081821191
OSWALDTWISLE,ACCRINGTON,1871,,53.73221684,-2.400290095
OSWESTRY,,1871,,52.83669717,-3.060597385
OTLEY,,1871,,53.95221846,-1.85104143
OTLEY,,1871,,53.91788579,-1.737096715
OTLEY,,1871,,53.93694251,-1.810076955
OTTERY ST MARY,,1871,,50.74761307,-3.269378473
OUNDLE,,1871,,52.45062456,-0.43019742
OUNDLE,,1871,,52.48444567,-0.519627641
OVENDEN,,1871,,53.75668748,-1.899159983
OVER,,1871,,53.19159003,-2.550418001
OVERBURY,,1871,,52.0209704,-2.081080997
OVERTON,,1871,,52.96385758,-2.913438077
OWSTON,,1871,,53.49657972,-0.819482606
OXFORD,OXFORD,1871,,51.75035041,-1.259586874
PADIHAM,,1871,,53.79433677,-2.321831405
PADIHAM,,1871,,53.75203148,-2.272201349
PADIHAM,,1871,,53.83340471,-2.266312392
PAINSWICK,,1871,,51.78999377,-2.17781726
PAINSWICK,,1871,,51.78006342,-2.11061597
PAINSWICK,,1871,,51.74881806,-2.213574445
PARACOMBE,,1871,,51.09836217,-3.822628
PARACOMBE,,1871,,51.18543906,-3.845332051
PARK,NOTTINGHAM,1871,,52.95335252,-1.154548525
PARKHAM,,1871,,50.96527218,-4.270104385
PATELEY BRIDGE,,1871,,54.0865262,-1.764281492
PATRINGTON,,1871,,53.70246927,-0.05216313
PECKHAM,LONDON,1871,,51.47654216,-0.072402719
PECKHAM,LONDON,1871,,51.45165715,-0.054143769
PECKHAM,LONDON,1871,,51.46917082,-0.058186105
PELDON,,1871,,51.81487458,0.798027334
PELDON,,1871,,51.81224134,0.913638384
PELDON,,1871,,51.79446667,0.797366667
PEMBERTON,WIGAN,1871,,53.53821816,-2.674695852
PEMBERTON,WIGAN,1871,,53.5131234,-2.692610057
PEMBREY,,1871,,51.71271655,-4.275378995
PEMBREY,,1871,,51.75946063,-4.297609211
PEMBROKE,PEMBROKE,1871,,51.64962183,-4.982281579
PENBRYN,,1871,,52.10658405,-4.447169454
PENCARREG,,1871,,52.09751588,-4.034936043
PENDLE,,1871,,,
PENDLE,,1871,,53.84547163,-2.32562117
PENDLETON,MANCHESTER & SALFORD,1871,,53.47752011,-2.301489726
PENDLETON,MANCHESTER & SALFORD,1871,,53.48781255,-2.286602979
PENDLETON,MANCHESTER & SALFORD,1871,,53.4989431,-2.306065723
PENISTONE,,1871,,53.51772817,-1.677507324
PENISTONE,,1871,,53.48549161,-1.585921694
PENKELLY,,1871,,51.86413342,-3.344134596
PENKRIDGE,,1871,,52.73446792,-2.13044615
PENNAL,,1871,,52.59478396,-3.977787539
PENNAL,,1871,,52.6384154,-3.789215685
PENRITH,,1871,,54.69544854,-2.658799687
PENSHURST,,1871,,51.22677842,0.243727742
PENSHURST,,1871,,51.18338067,0.135559918
PENTONVILLE,LONDON,1871,,51.59713333,-0.140666667
PENTONVILLE,LONDON,1871,,51.53144027,-0.1113137
PERSHORE,,1871,,52.13527919,-2.099302133
PERSHORE,,1871,,52.12043416,-2.16670909
PERSHORE,,1871,,52.1036,-2.062533333
PETERBOROUGH,PETERBOROUGH,1871,,52.58557988,-0.168069755
PETERBOROUGH,PETERBOROUGH,1871,,52.58262096,-0.276931071
PETERSFIELD,,1871,,51.08924532,-0.802144156
PETERSFIELD,,1871,,51.03337744,-0.916345882
PETERSFIELD,,1871,,50.97190152,-0.946089711
PETERSFIELD,,1871,,51.06756686,-0.886713392
PETWORTH NORTHERN,,1871,,51.04570725,-0.570604661
PETWORTH NORTHERN,,1871,,51.05513313,-0.634376186
PETWORTH NORTHERN,,1871,,51.04131525,-0.506766764
PETWORTH SOUTHERN,,1871,,50.94101184,-0.594544829
PETWORTH SOUTHERN,,1871,,50.96318235,-0.536580194
PETWORTH SOUTHERN,,1871,,50.99273238,-0.600917256
PETWORTH SOUTHERN,,1871,,51.0082,-0.734733333
PETWORTH SOUTHERN,,1871,,50.89646667,-0.584
PEWSEY,,1871,,51.33285795,-1.761512037
PEWSEY,,1871,,51.3146395,-1.680629876
PICKERING,,1871,,54.34129624,-0.809574418
PICKERING,,1871,,54.2708905,-0.770809452
PICKERING,,1871,,54.37099093,-0.785872558
PICKHILL,,1871,,54.28420348,-1.421670691
PICKHILL,,1871,,54.28414978,-1.4573252
PICKHILL,,1871,,54.23659062,-1.467549876
PILKINGTON,,1871,,53.54945295,-2.300725355
PILKINGTON,,1871,,53.5536325,-2.31727952
PINCHBECK,,1871,,52.81032403,-0.200262956
PITMINSTER,,1871,,50.95132287,-3.106795547
PLEASLEY,,1871,,53.19498505,-1.272941444
PLEASLEY,,1871,,53.15469152,-1.292315181
PLUMSTEAD EAST,LONDON,1871,,51.47836536,0.08445581
PLUMSTEAD EAST,LONDON,1871,,51.49291521,0.105044452
PLUMSTEAD WEST,LONDON,1871,,51.47912918,0.070802908
POCKLINGTON,,1871,,53.93995347,-0.747538633
POLDEN HILL,,1871,,51.14595814,-2.856777257
PONTEFRACT,,1871,,53.68034498,-1.396310997
PONTEFRACT,,1871,,53.68252113,-1.314669668
PONTELAND,,1871,,55.01871601,-1.643439938
PONTELAND,,1871,,54.99916667,-1.640733333
PONTELAND,,1871,,55.0896702,-1.752400841
